Class,Name,Item type,Armor value,Secondary Skill,Set,Set Skills
Set,Sunwuko's Balance,Set Shoulders,58 - 68,None,Monkey King's Garb,"(2) Set:   Your damage taken is reduced by 50% while Sweeping Wind is active.(4) Set:   Every second Sweeping Wind spawns a decoy next to the last enemy you hit that taunts nearby enemies and then explodes for 1000% weapon damage for each stack of Sweeping Wind you have.(6) Set:   Lashing Tail Kick, Tempest Rush, and Wave of Light have their damage increased by 1500% for each stack of Sweeping Wind you have."
Set,Jade Harvester's Joy,Set Shoulders,58 - 68,None,Raiment of the Jade Harvester,"(2) Set:   When Haunt lands on an enemy already affected by Haunt, it instantly deals 3500 seconds worth of Haunt damage.(4) Set:   Soul Harvest gains the effect of every rune and has its cooldown reduced by 1 second every time you cast Haunt or Locust Swarm.(6) Set:   Soul Harvest reduces damage taken by 50% for 12 seconds and consumes your damage over time effects on enemies, instantly dealing 10,000 seconds worth of remaining damage."
Set,Born's Privilege,Set Shoulders,586 - 674,None,Born's Command,(2) Set:   +15% Life(3) Set:   Reduces cooldown of all skills by 10.0%.  +20% Experience. (2.0% at level 70)
Set,Asheara's Custodian,Set Shoulders,586 - 674,None,Asheara's Vestments,(2) Set:   +100 Resistance to All Elements(3) Set:   +20% Life(4) Set:   Attacks cause your followers to occasionally come to your aid.
Set,Vyr's Proud Pauldrons,Set Shoulders,58 - 68,None,Vyr's Amazing Arcana,"(2) Set:   Archon gains the effect of every rune.(4) Set:   Archon stacks also increase your Attack Speed, Armor, and Resistances by 1%.(6) Set:   You gain 1 Archon stack when you hit with an Archon ability and Archon stacks also reduce damage taken by 0.15% and have their damage bonus increased to 100%."
Set,The Shadow's Burden,Set Shoulders,58 - 68,None,The Shadow’s Mantle,"(2) Set:   While equipped with a melee weapon, the damage of your Bolas, Chakram, Fan of Knives, and Impale is increased by 6000%.(4) Set:   Shadow Power gains the effect of every rune and lasts forever.(6) Set:   Impale deals an additional 75,000% weapon damage to the first enemy hit, and 25,000% to subsequent enemies."
Set,Spines of Savages,Set Shoulders,58 - 68,None,Horde of the Ninety Savages,"(2) Set:   Double the effectiveness of shouts. You deal double damage to Feared, Frozen, or Stunned enemies.(4) Set:   Each Frenzy stack reduces damage taken by 6%. Frenzy lasts twice as long.(6) Set:   Frenzy deals 2000% increased damage per stack."
Set,Raekor's Burden,Set Shoulders,58 - 68,None,The Legacy of Raekor,"(2) Set:   Furious Charge refunds a charge if it hits only 1 enemy.(4) Set:   Furious Charge gains the effect of every rune and deals 1000% increased damage. For every 1% Life you are missing, the damage of your Ancient Spear is increased by 2%.(6) Set:   Hitting enemies with Furious Charge or Weapon Throw increases the damage of your next Ancient Spear by 5500% and causes it to release multiple spears from its target. This effect stacks and each spear throw consumes a maximum of 5 stacks."
Set,Pauldrons of the Wastes,Set Shoulders,58 - 68,None,Wrath of the Wastes,"(2) Set:   Increase the damage per second of Rend by 500% and its duration to 15 seconds.(4) Set:   During Whirlwind and for 3 seconds after, you gain 50% damage reduction and your applied Rends deal triple damage.(6) Set:   Whirlwind gains the effect of the Dust Devils rune and all Whirlwind and Rend damage is increased by 10,000%."
Set,Spaulders of Valor,Set Shoulders,58 - 68,None,Aegis of Valor,"(2) Set:   Attacking with Fists of the Heavens empowers you, allowing Heaven's Fury to deal 125% increased damage for 5 seconds. Stacks up to 3 times.(4) Set:   Hitting with Fist of the Heavens returns 5 Wrath and reduces damage taken by 1% for 10 seconds. Stacks up to 50 times.(6) Set:   Increase the damage of Fist of the Heavens and Heaven's Fury by 20,000%."
Set,Roland's Mantle,Set Shoulders,58 - 68,None,Roland's Legacy,"(2) Set:   Every use of Shield Bash and Sweep Attack reduces the cooldowns of your Laws and Defensive Skills by 1 second.(4) Set:   Increase the damage of Shield Bash and Sweep Attack by 17,500%.(6) Set:   Every use of Shield Bash or Sweep Attack that hits an enemy grants 75% increased Attack Speed and 15% damage reduction for 8 seconds. This effect stacks up to 5 times."
Set,Mountain of the Light,Set Shoulders,58 - 68,None,Seeker of the Light,"(2) Set:   Every use of Blessed Hammer that hits an enemy reduces the cooldown of Falling Sword and Provoke by 1 second.(4) Set:   You take 50% less damage for 8 seconds after landing with Falling Sword.(6) Set:   Increase the damage of Blessed Hammer by 15,000% and Falling Sword by 1000%."
Set,Pauldrons of Akkhan,Set Shoulders,58 - 68,None,Armor of Akkhan,"(2) Set:   Judgment has no cooldown and gains the effect of every rune.(4) Set:   Attacks from Phalanx Avatars reduce the cooldown of Akarat's Champion by 0.5 seconds, and also apply Condemn when attacking enemies that are affected by Judgment.(6) Set:   While Akarat's Champion is active, you deal 1500% increased damage and take 50% less damage."
Set,Unsanctified Shoulders,Set Shoulders,58 - 68,None,Unhallowed Essence,"(2) Set:   Your generators generate 2 additional Hatred and 1 Discipline.(4) Set:   Gain 60% damage reduction and deal 60% increased damage for 8 seconds if no enemy is within 10 yards of you.(6) Set:   Your generators, Multishot, and Vengeance deal 1700% increased damage for every point of Discipline you have."
Set,Marauder's Spines,Set Shoulders,58 - 68,None,Embodiment of the Marauder,"(2) Set:   Companion calls all companions to your side.(4) Set:   Sentries cast Elemental Arrow, Chakram, Impale, Multishot, and Cluster Arrow when you do, as well as automatically cast your equipped Hatred spenders.(6) Set:   Your primary skills, Elemental Arrow, Chakram, Impale, Multishot, Cluster Arrow, Companions, Vengeance, and Sentries deal 12,000% increased damage for every active Sentry."
Set,Mechanical Pauldrons,Set Shoulders,58 - 68,None,Gears of Dreadlands,"(2) Set:   Gain 4 seconds of Momentum when attacking with a Primary skill, at a maximum duration of 20 seconds. Your Primary skills deal 10% increased damage per second of Momentum.(4) Set:   Strafing against enemies will automatically shoot your last used primary skill, and also give 60% damage reduction while strafing and for 5 seconds after. While Strafing, you gain 8% increased movement speed for each second of Momentum.(6) Set:   Your primary skills deal 27,500% increased damage."
Set,Mantle of the Upside-Down Sinners,Set Shoulders,58 - 68,None,Raiment of a Thousand Storms,"(2) Set:   Your Spirit Generators have 25% increased attack speed and 400% increased damage.(4) Set:   Dashing Strike spends 25 Spirit, but refunds a Charge when it does.(6) Set:   Your Spirit Generators increase the weapon damage of Dashing Strike to 60,000% for 6 seconds and Dashing Strike increases the damage of your Spirit Generators by 6000% for 6 seconds."
Set,Uliana's Strength,Set Shoulders,58 - 68,None,Uliana's Stratagem,(2) Set:   Every third hit of your Spirit Generators applies Exploding Palm.(4) Set:   Your Seven-Sided Strike deals 777% its total damage with each hit. All damage taken is reduced by 77% for 7 seconds after applying Exploding Palm to an enemy.(6) Set:   Increase the damage of your Exploding Palm by 9000% and your Seven-Sided Strike detonates your Exploding Palm.
Set,Mirrors of Justice,Set Shoulders,58 - 68,None,Patterns of Justice,"(2) Set:   Sweeping Wind gains the effect of every rune, and movement speed is increased by 5% for each stack of Sweeping Wind.(4) Set:   Attacking with Tempest Rush reduces your damage taken by 50% and increases Spirit Regeneration by 50.(6) Set:   Hitting with Tempest Rush while Sweeping Wind is active increases the size of Sweeping Wind and also increases all damage dealt by 20,000%."
Set,Firebird's Pinions,Set Shoulders,58 - 68,None,Firebird's Finery,"(2) Set:   Disintegrate Ignites enemies, causing them to take 3000% weapon damage per second until they die. When you die, a meteor falls from the sky and revives you. This effect has a 60 second cooldown.(4) Set:   Casting Disintegrate adds Combustion stacks that reduce the cooldown of Teleport by 2% per stack. Stacks up to 50 times. You gain 80% damage reduction while maintaining Combustion stacks. (6) Set:   You gain 5000% increased damage while Ignite is applied to a target. Hitting an Ignited enemy with a non-channeling fire spell deals Ignite damage multiplied by Combustion stacks. Pets cannot trigger this effect."
Set,Typhon's Tibia,Set Shoulders,58 - 68,None,The Typhon's Veil,"(2) Set:   Double the duration of Hydras and increase the number of heads on multi-headed Hydras by two.(4) Set:   Damage taken is reduced by 8% for each Hydra head alive. Each time you take damage, a head dies. A head cannot die more than once every 2 seconds.(6) Set:   Hydras deal 4000% increased damage for each Hydra head alive."
Set,Dashing Pauldrons of Despair,Set Shoulders,58 - 68,None,Delsere's Magnum Opus,"(2) Set:   Hitting an enemy with Arcane Orb, Energy Twister, Magic Missile, Shock Pulse, Spectral Blade, Electrocute, or Arcane Torrent also casts Slow Time at them. This effect will not trigger if the target is already inside a Slow Time bubble. The cooldown of Teleport will reset while you're inside bubbles generated from this set or cast by you.(4) Set:   You take 75% reduced damage while you have a Slow Time active. Allies inside your Slow Time gain half benefit.(6) Set:   Enemies affected by your Slow Time and for 5 seconds after exiting take 12,500% increased damage from your Arcane Orb, Energy Twister, Magic Missile, Shock Pulse, Spectral Blade, Electrocute, and Arcane Torrent abilities."
Set,Mundunugu's Descendant,Set Shoulders,58 - 68,None,Mundunugu's Regalia,"(2) Set:   Big Bad Voodoo now follows you and lasts twice as long.(4) Set:   Gain 60% damage reduction for 30 seconds when you enter the spirit realm.(6) Set:   Spirit Barrage deals 20,000% increased damage plus an additional % equal to 5 times your Mana Regeneration/Second."
Set,Helltooth Mantle,Set Shoulders,58 - 68,None,Helltooth Harness,"(2) Set:   Enemies hit by your primary skills, Acid Cloud, Firebats, Zombie Charger, Zombie Dogs, Gargantuan, Grasp of the Dead, Piranhas, or Wall of Death are afflicted by Necrosis, becoming Slowed and taking 3000% weapon damage every second for 10 seconds.(4) Set:   After applying Necrosis to an enemy, you take 60% reduced damage for 10 seconds.(6) Set:   After casting Wall of Death, gain 17,500% increased damage for 15 seconds to your primary skills, Acid Cloud, Firebats, Zombie Charger, Zombie Dogs, Gargantuan, Grasp of the Dead, Piranhas, and Wall of Death."
Set,Arachyr's Mantle,Set Shoulders,58 - 68,None,Spirit of Arachyr,"(2) Set:   Summon a permanent Spider Queen connected to you by an infested thread. Enemies caught in the thread are infested. Corpse Spider attacks against infested enemies inflict the same damage to all infested enemies. The Spider Queen is commanded to move to where you cast your Corpse Spiders. Corpse Spiders now spawns with health.(4) Set:   The Spider Queen now leaves behind webs that lasts for 15 seconds and Slows enemies. Infested enemies remain infested while on the web. You take 75% reduced damage while in the web and for 4 seconds after.(6) Set:   The damage of your creature skills is increased by 25,000%. Creature skills are Corpse Spiders, Plague of Toads, Firebats, Locust Swarm, Hex, and Piranhas."
Set,Pestilence Defense,Set Shoulders,58 - 68,None,Pestilence Master's Shroud,"(2) Set:   Each corpse you consume fires a Corpse Lance at a nearby enemy.(4) Set:   Each enemy you hit with Bone Spear, Corpse Lance and Corpse Explosion reduces your damage taken by 2%, up to a maximum of 50%.  Lasts 15 seconds.(6) Set:   Each corpse you consume grants you an Empowered Bone Spear charge that increases the damage of your next Bone Spear by 3300%. In addition, Corpse Lance and Corpse Explosion damage is increased by 3300%."
Set,Glamorous Gigot,Set Shoulders,58 - 68,None,Masquerade of the Burning Carnival,"(2) Set:   Simulacrums no longer take damage, gains all runes, and its cooldown is refreshed when you die.(4) Set:   While you have a Simulacrum, damage is reduced by 50%. Damage you take is split with your Simulacrums as well.(6) Set:   Bone Spear cast by you and your Simulacrums deals 9000% increased damage. Simulacrums gain triple this bonus."
Set,Rathma's Spikes,Set Shoulders,58 - 68,None,Bones of Rathma,"(2) Set:   Your permanent minions reduce the cooldown of Army of the Dead by 0.50 seconds each time they deal damage. Your skeletal warriors spawn faster, and your revived minions no longer expire.(4) Set:   Your minions no longer take damage. You gain 1% damage reduction for 15 seconds each time one of your minions deal damage. Max 75 stacks.(6) Set:   Each permanent active minion increases the damage of Army of the Dead by 1750%, up to 31,500%."
Set,Trag'Oul's Heart,Set Shoulders,58 - 68,None,Trag'Oul's Avatar,"(2) Set:   Blood Rush and Siphon Blood gain the effect of every rune. Your Life-spending abilities no longer cost Essence.(4) Set:   While at full Life, your healing from skills is added to your maximum Life for 45 seconds, up to 300% more.(6) Set:   Your Life-spending abilities deal 10,000% increased damage and your healing from skills is increased by 100%."
Set,Inarius's Martyrdom,Set Shoulders,58 - 68,None,Grace of Inarius,"(2) Set:   Bone Armor damage is increased by 1000%.(4) Set:   Bone Armor grants an additional 3% damage reduction per enemy hit.(6) Set:   Bone Armor also activates a swirling tornado of bone, damaging nearby enemies for 1000% weapon damage and increasing the damage they take from the Necromancer by 10,000%."
Barbarian,Saffron Wrap,Legendary Belt,108 - 127, The damage of your next Overpower is increased by 45% for each enemy hit. Max 20 enemies.,None,None
All,Goldwrap,Legendary Belt,88 - 107, On gold pickup: Gain armor for 5 seconds equal to the amount picked up.,None,None
Demon Hunter,Hellcat Waistguard,Legendary Belt,265 - 314, Grenades have a chance to bounce 4 times dealing an additional 50% damage on each bounce. This bonus is increased to 800% on the final bounce.,None,None
All,Insatiable Belt,Legendary Belt,6," Picking up a Health Globe increases your maximum Life by 5% for 15 seconds, stacking up to 5 times.",None,None
Monk,Binding of the Lost,Legendary Belt,6, Each hit with Seven-Sided Strike grants 4.0% damage reduction for 7 seconds.,None,None
Wizard,The Shame of Delsere,Legendary Belt,6, Your Signature Spells attack 50% faster and restore 9 Arcane Power.,None,None
Necromancer,Dayntee's Binding,Legendary Belt,6, You gain an additional 45% damage reduction when there is an enemy afflicted by any of your curses.,None,None
Monk,Kyoshiro's Soul,Legendary Belt,6, Sweeping Wind gains 2 stacks every second it does not deal damage to any enemies.,None,None
Crusader,Sacred Harness,Legendary Belt,6, Judgment gains the effect of the Debilitate rune and is cast at your landing location when casting Falling Sword.,None,None
All,String of Ears,Legendary Belt,145 - 164, Reduces damage from melee attacks by 29%.,None,None
Witch Doctor,Bakuli Jungle Wraps,Legendary Belt,112 - 132, Firebats deals 257% increased damage to enemies affected by Locust Swarm or Piranhas.,None,None
Set,Captain Crimson's Satin Sash,Set Belt,68 - 87,None,Captain Crimson's Finery,(2) Set:   Regenerates 20 Life per Second(3) Set:   +20 Resistance to All Elements
Wizard,Fazula's Improbable Chain,Legendary Belt,6, You automatically start with 45 Archon stacks when entering Archon form.,None,None
Wizard,Hergbrash's Binding,Legendary Belt,6," Reduces the Arcane Power cost of Arcane Torrent, Disintegrate, and Ray of Frost by 54%.",None,None
All,Sebor's Nightmare,Legendary Belt,6, Haunt is cast on all nearby enemies when you open a chest.,None,None
All,Sash of Knives,Legendary Belt,6," With every attack, you throw a dagger at a nearby enemy for 622% weapon damage as Physical.",None,None
Crusader,Omnislash,Legendary Belt,6, Slash attacks in all directions.,None,None
Witch Doctor,Haunting Girdle,Legendary Belt,6, Haunt releases 1 extra spirit.,None,None
All,Sebor's Nightmare,Legendary Belt,6, Haunt is cast on 5 nearby enemies when you open a chest.,None,None
Witch Doctor,Hwoj Wrap,Legendary Belt,6, Locust Swarm also Slows enemies by 60%.,None,None
Demon Hunter,Omryn's Chain,Legendary Belt,6, Drop Caltrops when using Vault.,None,None
All,Cord of the Sherma,Legendary Belt,6, Chance on hit to create a chaos field that Blinds and Slows enemies inside for 3 seconds.,None,None
All,Harrington Waistguard,Legendary Belt,6, Opening a chest grants 116% increased damage for 10 seconds.,None,None
Demon Hunter,Crashing Rain,Legendary Belt,6, Rain of Vengeance also summons a crashing beast that deals 3049% weapon damage.,None,None
Demon Hunter,Chain of Shadows,Legendary Belt,6," After using Impale, Vault costs no resource for 2 seconds.",None,None
All,Cord of the Sherma,Legendary Belt,6, Chance on hit to create a chaos field that Blinds and Slows enemies inside for 3 seconds.,None,None
Crusader,Blessed of Haull,Legendary Belt,6, Justice spawns a Blessed Hammer when it hits an enemy.,None,None
Witch Doctor,Belt of Transcendence,Legendary Belt,6, Summon a Fetish Sycophant when you hit with a Mana spender.,None,None
Witch Doctor,Brood of Araneae,Legendary Belt,6," Corpse Spiders deals an additional 85% damage, and each spider bite causes the target to take an additional 1% damage from Corpse Spiders for 5 seconds.",None,None
All,Razor Strop,Legendary Belt,6, Picking up a Health Globe releases an explosion that deals 342% weapon damage as Fire to enemies within 20 yards.,None,None
All,Thundergod's Vigor,Legendary Belt,226 - 252," Blocking, dodging or being hit causes you to discharge bolts of electricity that deal 129% weapon damage as Lightning.",None,None
Crusader,Angel Hair Braid,Legendary Belt,165 - 179, Punish gains the effect of every rune.,None,None
Set,Guardian's Sheath,Set Belt,165 - 179,None,Guardian's Contingency,(2) Set:   +110 Vitality  Regenerates 130 Life per Second
Set,Inna's Favor,Set Belt,265 - 314,None,Inna's Mantra,"(2) Set:   Increase the passive effect of your Mystic Ally and the base passive effect of your Mantra by 100%.(4) Set:   Gain the base effect of all four Mantras at all times. You gain 5% damage reduction for each Mystic Ally you have out. Your Mystic Allies no longer take damage.(6) Set:   Gain the passive abilities of the five runed Mystic Allies at all times. Attacking enemies creates your chosen Mystic Ally that lasts 15 seconds, up to 10 Mystic Allies. The damage of your Mystic Allies is increased by 900% for each Mystic Ally you have out."
Crusader,Belt of the Trove,Legendary Belt,286 - 319," Every 4 seconds, call down Bombardment on a random nearby enemy. Bombardment deals 442% increased damage.",None,None
Set,Tal Rasha's Brace,Set Belt,265 - 314,None,Tal Rasha's Elements,"(2) Set:   Damaging enemies with Arcane, Cold, Fire or Lightning will grant immunity to that element and cause a Meteor of the same damage type to fall from the sky. This only occurs if the Wizard has Meteor on their action bar, and the same meteor cannot happen twice in a row.(4) Set:   Arcane, Cold, Fire, and Lightning attacks each increase all of your resistances by 100% for 8 seconds. Attacking with Meteor reduces the cooldown of Teleport by 1 second.(6) Set:   Attacks increase your damage by 2000% for 8 seconds. Arcane, Cold, Fire, and Lightning attacks each add one stack. At 4 stacks, each different elemental attack extends the duration by 2 seconds, up to a maximum of 8 seconds."
Set,Demon's Lock,Set Belt,265 - 314,None,Demon's Skin,(2) Set:   +999 Fire Thorns Damage(3) Set:   1.1% Chance to Fear on Hit(4) Set:   +3% Damage to Demons  Chance to reflect projectiles when you are hit by enemies.
Set,Blackthorne's Notched Belt,Set Belt,265 - 314,None,Blackthorne's Battlegear,"(2) Set:   +250 Vitality  Increases damage against elites by 10.0%(3) Set:   Reduces damage from elites by 10.0%  +25% Extra Gold from Monsters(4) Set:   You are immune to Desecrator, Molten, and Plagued monster ground effects."
Wizard,Jang's Envelopment,Legendary Belt,6, Enemies damaged by Black Hole are also slowed by 60% for 3 seconds.,None,None
Set,Sage's Ribbon,Set Belt,440 - 506,None,Sage's Journey,(2) Set:   +250 Strength  +250 Dexterity  +250 Intelligence  +250 Vitality(3) Set:   Double the amount of Death's Breath that drop. (Emanates)(Emanates)
Set,Demon's Restraint,Set Belt,440 - 506,None,Demon's Hide,(2) Set:   +6000 Fire Thorns Damage(3) Set:   Chance to Deal 25% Area Damage on Hit.(4) Set:   +15% Damage to Demons  Chance to reflect projectiles when you are hit by enemies.
Set,Guardian's Case,Set Belt,440 - 506,None,Guardian's Jeopardy,"(2) Set:   Your melee damage reduction is increased by 1% per 1000 base Vitality from equipped items.  Your missile damage reduction is increased by 1% per 1000 base Strength, Dexterity, or Intelligence from equipped items depending on your class.(3) Set:   You gain an additional 100% of your base Strength, Dexterity, Intelligence, and Vitality attributes from equipped items."
Crusader,Khassett's Cord of Righteousness,Legendary Belt,6, Fist of the Heavens costs 40% less Wrath and deals 163% more damage.,None,None
Demon Hunter,Zoey's Secret,Legendary Belt,6, You take 8.5% less damage for every Companion you have active.,None,None
Demon Hunter,Hunter's Wrath,Legendary Belt,165 - 179, Your primary skills attack 30% faster and deal 157% increased damage.,None,None
Set,Krelm's Buff Belt,Set Belt,6,None,Krelm’s Buff Bulwark,(2) Set:   +500 Vitality
Set,Captain Crimson's Silk Girdle,Set Belt,440 - 506,None,Captain Crimson's Trimmings,(2) Set:   Regenerates 6000 Life per Second  Reduces cooldown of all skills by 20.0%.  Reduces all resource costs by 20.0%.(3) Set:   Damage dealt is increased by your percentage of cooldown reduction.  Damage taken is reduced by your percentage of cost reduction.
All,Hellfire Ring,Legendary Ring,None,"Chance on hit to engulf the ground in lava, dealing 200% weapon damage per second for 6 seconds.",None,None
All,Hellfire Ring,Legendary Ring,None,Chance to launch an explosive ball of Hellfire when you attack.,None,None
Barbarian,Band of Might,Legendary Ring,None," After casting Furious Charge, Ground Stomp, or Leap, take 74% reduced damage for 8 seconds.",None,None
Necromancer,Circle of Nailuj's Evol,Legendary Ring,None, You now raise an additional Skeletal Mage with each cast and they last an additional 4 seconds.,None,None
All,Pandemonium Loop,Legendary Ring,None, Enemies slain while Feared die in a bloody explosion and cause other nearby enemies to flee in Fear.,None,None
All,Avarice Band,Legendary Ring,None," Each time you pick up gold, increase your Gold and Health Pickup radius by 1 yard for 10 seconds, stacking up to 30 times. (Emanates)",None,None
All,Pandemonium Loop,Legendary Ring,None, Enemies slain while Feared die in a bloody explosion for 800% weapon damage and cause other nearby enemies to flee in Fear.,None,None
Wizard,Manald Heal,Legendary Ring,None," Enemies stunned with Paralysis also take 13,462% weapon damage as Lightning.",None,None
All,Broken Promises,Legendary Ring,None," After 5 consecutive non-critical hits, your chance to critically hit is increased to 100% for 3 seconds.",None,None
All,Puzzle Ring,Legendary Ring,None," Summon a treasure goblin who picks up normal-quality items for you. After picking up 16 items, he drops a rare item with a chance for a legendary.",None,None
Wizard,Halo of Karini,Legendary Ring,None, You take 74% less damage for 5 seconds after your Storm Armor electrocutes an enemy more than 15 yards away.,None,None
Witch Doctor,The Tall Man's Finger,Legendary Ring,None, Zombie Dogs instead summons a single gargantuan dog with more damage and health than all other dogs combined.,None,None
All,Rechel's Ring of Larceny,Legendary Ring,None, Gain 57% increased movement speed for 4 seconds after Fearing an enemy.,None,None
All,Arcstone,Legendary Ring,None," Lightning pulses periodically between all wearers of this item, dealing 1350% weapon damage.",None,None
Monk,Band of the Rue Chambers,Legendary Ring,None, Your Spirit Generators generate 40% more Spirit.,None,None
All,Rogar's Huge Stone,Legendary Ring,None, Increase your Life per Second by up to 95% based on your missing Life.,None,None
All,Wyrdward,Legendary Ring,None, Lightning damage has a 25% chance to Stun for 1.5 seconds.,None,None
Witch Doctor,The Short Man's Finger,Legendary Ring,None, Gargantuan instead summons three smaller gargantuans that have their damage increased by 596%.,None,None
Necromancer,Lornelle's Sunstone,Legendary Ring,None, Your damage reduction is increased by 0.89% for every 1% Life you are missing.,None,None
All,Nagelring,Legendary Ring,None, Summons a Fallen Lunatic to your side every 10 seconds.,None,None
All,Obsidian Ring of the Zodiac,Legendary Ring,None, Reduce the remaining cooldown of one of your skills by 1 second when you hit with a resource-spending attack.,None,None
All,Justice Lantern,Legendary Ring,None, Gain damage reduction equal to 47% of your Block Chance.,None,None
All,Bul-Kathos's Wedding Band,Legendary Ring,None, You drain life from enemies around you.,None,None
Crusader,Eternal Union,Legendary Ring,None, Increases the duration of summoned Phalanx Bowmen and Bodyguard indefinitely.,None,None
Necromancer,Krysbin's Sentence,Legendary Ring,None, You deal 95% increased damage against slowed enemies or triple this bonus against enemies afflicted by any other type of control-impairing effect.,None,None
Wizard,Halo of Arlyse,Legendary Ring,None, Your Ice Armor now reduces damage from melee attacks by 50% and automatically casts Frost Nova whenever you take 10% of your Life in damage.,None,None
All,Convention of Elements,Legendary Ring,None," Gain 179% increased damage to a single element for 4 seconds. This non-static effect rotates through the elements available to your class in the following order: Arcane, Cold, Fire, Holy, Lightning, Physical, Poison.",None,None
